regiao,semana,data,novos_casos,bandeira
7,6.1429,06-14,10.0,2
7,6.2857,06-15,66.0,2
7,6.4286,06-16,221.0,2
7,6.5714,06-17,88.0,2
7,6.7143,06-18,69.0,2
7,6.8571,06-19,117.0,2
7,7.0,06-20,60.0,2
7,7.1429,06-21,8.0,2
7,7.2857,06-22,33.0,2
7,7.4286,06-23,247.0,2
7,7.5714,06-24,308.0,2
7,7.7143,06-25,246.0,2
7,7.8571,06-26,172.0,2
7,8.0,06-27,112.0,2
7,8.1429,06-28,27.0,2
7,8.2857,06-29,49.0,2
7,8.4286,06-30,182.0,2
7,8.5714,07-01,172.0,2
7,8.7143,07-02,194.0,2
7,8.8571,07-03,222.0,2
7,9.0,07-04,252.0,2
7,9.1429,07-05,150.0,2
7,9.2857,07-06,71.0,2
7,9.4286,07-07,396.0,2
7,9.5714,07-08,420.0,2
7,9.7143,07-09,164.0,2
7,9.8571,07-10,123.0,2
7,10.0,07-11,221.0,2
7,10.1429,07-12,97.0,2
7,10.2857,07-13,75.0,2
7,10.4286,07-14,268.0,2
7,10.5714,07-15,208.0,2
7,10.7143,07-16,1921.0,2
7,10.8571,07-17,404.0,2
7,11.0,07-18,52.0,2
7,11.1429,07-19,172.0,2
7,11.2857,07-20,248.0,2
7,11.4286,07-21,468.0,2
7,11.5714,07-22,395.0,2
7,11.7143,07-23,354.0,2
7,11.8571,07-24,370.0,2
7,12.0,07-25,463.0,2
7,12.1429,07-26,195.0,2
7,12.2857,07-27,48.0,2
7,12.4286,07-28,211.0,2
7,12.5714,07-29,379.0,2
7,12.7143,07-30,287.0,2
7,12.8571,07-31,70.0,2
7,13.0,08-01,511.0,2
7,13.1429,08-02,61.0,2
7,13.2857,08-03,71.0,2
7,13.4286,08-04,177.0,2
7,13.5714,08-05,654.0,2
7,13.7143,08-06,455.0,2
7,13.8571,08-07,60.0,2
7,14.0,08-08,499.0,2
7,14.1429,08-09,69.0,2
7,14.2857,08-10,9.0,2
7,14.4286,08-11,366.0,2
7,14.5714,08-12,383.0,2
7,14.7143,08-13,378.0,2
7,14.8571,08-14,399.0,2
7,15.0,08-15,401.0,2
7,15.1429,08-16,47.0,2
7,15.2857,08-17,75.0,2
7,15.4286,08-18,520.0,2
7,15.5714,08-19,499.0,2
7,15.7143,08-20,56.0,2
7,15.8571,08-21,92.0,2
8,0.0,05-02,1.0,1
8,0.1429,05-03,1.0,1
8,0.2857,05-04,2.0,1
8,0.4286,05-05,0.0,1
8,0.5714,05-06,0.0,1
8,0.7143,05-07,4.0,1
8,0.8571,05-08,0.0,1
8,1.0,05-09,0.0,1
8,1.1429,05-10,0.0,1
8,1.2857,05-11,3.0,1
8,1.4286,05-12,0.0,1
8,1.5714,05-13,2.0,1
8,1.7143,05-14,0.0,1
8,1.8571,05-15,5.0,1
8,2.0,05-16,0.0,1
8,2.1429,05-17,1.0,1
8,2.2857,05-18,1.0,1
8,2.4286,05-19,1.0,1
8,2.5714,05-20,4.0,1
8,2.7143,05-21,7.0,1
8,2.8571,05-22,3.0,1
8,3.0,05-23,7.0,1
8,3.1429,05-24,1.0,1
8,3.2857,05-25,0.0,1
8,3.4286,05-26,2.0,1
8,3.5714,05-27,5.0,1
8,3.7143,05-28,16.0,1
8,3.8571,05-29,14.0,1
8,4.0,05-30,8.0,1
8,4.1429,05-31,1.0,1
8,4.2857,06-01,1.0,1
8,4.4286,06-02,6.0,1
8,4.5714,06-03,0.0,1
8,4.7143,06-04,6.0,1
8,4.8571,06-05,8.0,1
8,5.0,06-06,5.0,2
8,5.1429,06-07,2.0,2
8,5.2857,06-08,0.0,2
8,5.4286,06-09,3.0,2
8,5.5714,06-10,10.0,2
8,5.7143,06-11,5.0,2
8,5.8571,06-12,20.0,2
8,6.0,06-13,5.0,1
8,6.1429,06-14,0.0,1
8,6.2857,06-15,17.0,1
8,6.4286,06-16,10.0,1
8,6.5714,06-17,10.0,1
8,6.7143,06-18,15.0,1
8,6.8571,06-19,7.0,1
8,7.0,06-20,11.0,2
8,7.1429,06-21,3.0,2
8,7.2857,06-22,8.0,2
8,7.4286,06-23,10.0,2
8,7.5714,06-24,7.0,2
8,7.7143,06-25,11.0,2
8,7.8571,06-26,24.0,2
8,8.0,06-27,7.0,1
8,8.1429,06-28,5.0,1
8,8.2857,06-29,13.0,1
8,8.4286,06-30,16.0,1
8,8.5714,07-01,9.0,1
8,8.7143,07-02,3.0,1
8,8.8571,07-03,35.0,1
8,9.0,07-04,27.0,2
8,9.1429,07-05,2.0,2
8,9.2857,07-06,3.0,2
8,9.4286,07-07,16.0,2
8,9.5714,07-08,25.0,2
8,9.7143,07-09,9.0,2
8,9.8571,07-10,4.0,2
8,10.0,07-11,6.0,2
8,10.1429,07-12,3.0,2
8,10.2857,07-13,1.0,2
8,10.4286,07-14,31.0,2
8,10.5714,07-15,6.0,2
8,10.7143,07-16,22.0,2
8,10.8571,07-17,9.0,2
8,11.0,07-18,3.0,1
8,11.1429,07-19,1.0,1
8,11.2857,07-20,0.0,1
8,11.4286,07-21,8.0,1
8,11.5714,07-22,31.0,1
8,11.7143,07-23,16.0,1
8,11.8571,07-24,17.0,1
8,12.0,07-25,10.0,1
8,12.1429,07-26,10.0,1
8,12.2857,07-27,1.0,1
8,12.4286,07-28,42.0,1
8,12.5714,07-29,21.0,1
8,12.7143,07-30,15.0,1
8,12.8571,07-31,1.0,1
8,13.0,08-01,92.0,1
8,13.1429,08-02,1.0,1
8,13.2857,08-03,2.0,1
8,13.4286,08-04,23.0,1
8,13.5714,08-05,23.0,1
8,13.7143,08-06,16.0,1
8,13.8571,08-07,3.0,1
8,14.0,08-08,65.0,2
8,14.1429,08-09,6.0,2
8,14.2857,08-10,3.0,2
8,14.4286,08-11,29.0,2
8,14.5714,08-12,15.0,2
8,14.7143,08-13,21.0,2
8,14.8571,08-14,30.0,2
8,15.0,08-15,23.0,2
8,15.1429,08-16,5.0,2
8,15.2857,08-17,3.0,2
8,15.4286,08-18,34.0,2
8,15.5714,08-19,85.0,2
8,15.7143,08-20,3.0,2
8,15.8571,08-21,8.0,2
9,0.0,05-02,0.0,1
9,0.1429,05-03,0.0,1
9,0.2857,05-04,3.0,1
9,0.4286,05-05,1.0,1
9,0.5714,05-06,2.0,1
9,0.7143,05-07,0.0,1
9,0.8571,05-08,10.0,1
9,1.0,05-09,0.0,1
9,1.1429,05-10,0.0,1
9,1.2857,05-11,5.0,1
9,1.4286,05-12,1.0,1
9,1.5714,05-13,0.0,1
9,1.7143,05-14,1.0,1
9,1.8571,05-15,5.0,1
9,2.0,05-16,0.0,1
9,2.1429,05-17,0.0,1
9,2.2857,05-18,0.0,1
9,2.4286,05-19,1.0,1
9,2.5714,05-20,9.0,1
9,2.7143,05-21,5.0,1
9,2.8571,05-22,3.0,1
9,3.0,05-23,3.0,1
9,3.1429,05-24,1.0,1
9,3.2857,05-25,1.0,1
9,3.4286,05-26,3.0,1
9,3.5714,05-27,5.0,1
9,3.7143,05-28,3.0,1
9,3.8571,05-29,4.0,1
9,4.0,05-30,9.0,1
9,4.1429,05-31,1.0,1
9,4.2857,06-01,5.0,1
9,4.4286,06-02,6.0,1
9,4.5714,06-03,5.0,1
9,4.7143,06-04,8.0,1
9,4.8571,06-05,4.0,1
9,5.0,06-06,6.0,1
9,5.1429,06-07,2.0,1
9,5.2857,06-08,2.0,1
9,5.4286,06-09,8.0,1
9,5.5714,06-10,6.0,1
9,5.7143,06-11,15.0,1
9,5.8571,06-12,1.0,1
9,6.0,06-13,3.0,1
9,6.1429,06-14,0.0,1
9,6.2857,06-15,4.0,1
9,6.4286,06-16,19.0,1
9,6.5714,06-17,13.0,1
9,6.7143,06-18,3.0,1
9,6.8571,06-19,7.0,1
9,7.0,06-20,2.0,1
9,7.1429,06-21,2.0,1
9,7.2857,06-22,6.0,1
9,7.4286,06-23,18.0,1
9,7.5714,06-24,15.0,1
9,7.7143,06-25,11.0,1
9,7.8571,06-26,12.0,1
9,8.0,06-27,24.0,1
9,8.1429,06-28,1.0,1
9,8.2857,06-29,14.0,1
9,8.4286,06-30,21.0,1
9,8.5714,07-01,10.0,1
9,8.7143,07-02,4.0,1
9,8.8571,07-03,17.0,1
9,9.0,07-04,12.0,2
9,9.1429,07-05,9.0,2
9,9.2857,07-06,3.0,2
9,9.4286,07-07,10.0,2
9,9.5714,07-08,21.0,2
9,9.7143,07-09,8.0,2
9,9.8571,07-10,29.0,2
9,10.0,07-11,22.0,2
9,10.1429,07-12,4.0,2
9,10.2857,07-13,1.0,2
9,10.4286,07-14,10.0,2
9,10.5714,07-15,20.0,2
9,10.7143,07-16,16.0,2
9,10.8571,07-17,11.0,2
9,11.0,07-18,1.0,1
9,11.1429,07-19,3.0,1
9,11.2857,07-20,1.0,1
9,11.4286,07-21,6.0,1
9,11.5714,07-22,60.0,1
9,11.7143,07-23,19.0,1
9,11.8571,07-24,10.0,1
9,12.0,07-25,18.0,1
9,12.1429,07-26,8.0,1
9,12.2857,07-27,2.0,1
9,12.4286,07-28,28.0,1
9,12.5714,07-29,7.0,1
9,12.7143,07-30,8.0,1
9,12.8571,07-31,-1.0,1
9,13.0,08-01,38.0,1
9,13.1429,08-02,8.0,1
9,13.2857,08-03,3.0,1
9,13.4286,08-04,18.0,1
9,13.5714,08-05,9.0,1
9,13.7143,08-06,4.0,1
9,13.8571,08-07,1.0,1
9,14.0,08-08,43.0,2
9,14.1429,08-09,8.0,2
9,14.2857,08-10,0.0,2
9,14.4286,08-11,34.0,2
9,14.5714,08-12,10.0,2
9,14.7143,08-13,21.0,2
9,14.8571,08-14,29.0,2
9,15.0,08-15,32.0,1
9,15.1429,08-16,14.0,1
9,15.2857,08-17,1.0,1
9,15.4286,08-18,39.0,1
9,15.5714,08-19,21.0,1
9,15.7143,08-20,3.0,1
9,15.8571,08-21,0.0,1
10,0.0,05-02,0.0,0
10,0.1429,05-03,0.0,0
10,0.2857,05-04,0.0,0
10,0.4286,05-05,0.0,0
10,0.5714,05-06,0.0,0
10,0.7143,05-07,0.0,0
10,0.8571,05-08,3.0,0
10,1.0,05-09,0.0,0
10,1.1429,05-10,0.0,0
10,1.2857,05-11,2.0,0
10,1.4286,05-12,0.0,0
10,1.5714,05-13,0.0,0
10,1.7143,05-14,0.0,0
10,1.8571,05-15,9.0,0
10,2.0,05-16,0.0,0
10,2.1429,05-17,0.0,0
10,2.2857,05-18,0.0,0
10,2.4286,05-19,0.0,0
10,2.5714,05-20,8.0,0
10,2.7143,05-21,3.0,0
10,2.8571,05-22,1.0,0
10,3.0,05-23,0.0,0
10,3.1429,05-24,0.0,0
10,3.2857,05-25,0.0,0
10,3.4286,05-26,1.0,0
10,3.5714,05-27,1.0,0
10,3.7143,05-28,5.0,0
10,3.8571,05-29,1.0,0
10,4.0,05-30,3.0,1
10,4.1429,05-31,0.0,1
10,4.2857,06-01,2.0,1
10,4.4286,06-02,4.0,1
10,4.5714,06-03,8.0,1
10,4.7143,06-04,2.0,1
10,4.8571,06-05,4.0,1
10,5.0,06-06,0.0,1
10,5.1429,06-07,0.0,1
10,5.2857,06-08,4.0,1
10,5.4286,06-09,10.0,1
10,5.5714,06-10,12.0,1
10,5.7143,06-11,13.0,1
10,5.8571,06-12,2.0,1
10,6.0,06-13,3.0,1
10,6.1429,06-14,0.0,1
10,6.2857,06-15,16.0,1
10,6.4286,06-16,13.0,1
10,6.5714,06-17,18.0,1
10,6.7143,06-18,10.0,1
10,6.8571,06-19,20.0,1
10,7.0,06-20,14.0,1
10,7.1429,06-21,6.0,1
10,7.2857,06-22,13.0,1
10,7.4286,06-23,6.0,1
10,7.5714,06-24,6.0,1
10,7.7143,06-25,16.0,1
10,7.8571,06-26,25.0,1
10,8.0,06-27,25.0,1
10,8.1429,06-28,12.0,1
10,8.2857,06-29,11.0,1
10,8.4286,06-30,10.0,1
10,8.5714,07-01,5.0,1
10,8.7143,07-02,12.0,1
10,8.8571,07-03,9.0,1
10,9.0,07-04,9.0,1
10,9.1429,07-05,29.0,1
10,9.2857,07-06,3.0,1
10,9.4286,07-07,8.0,1
10,9.5714,07-08,16.0,1
10,9.7143,07-09,4.0,1
10,9.8571,07-10,3.0,1
10,10.0,07-11,7.0,2
10,10.1429,07-12,2.0,2
10,10.2857,07-13,6.0,2
10,10.4286,07-14,11.0,2
10,10.5714,07-15,8.0,2
10,10.7143,07-16,3.0,2
10,10.8571,07-17,11.0,2
10,11.0,07-18,0.0,1
10,11.1429,07-19,3.0,1
10,11.2857,07-20,2.0,1
10,11.4286,07-21,12.0,1
10,11.5714,07-22,34.0,1
10,11.7143,07-23,35.0,1
10,11.8571,07-24,22.0,1
10,12.0,07-25,23.0,1
10,12.1429,07-26,9.0,1
10,12.2857,07-27,4.0,1
10,12.4286,07-28,24.0,1
10,12.5714,07-29,11.0,1
10,12.7143,07-30,34.0,1
10,12.8571,07-31,3.0,1
10,13.0,08-01,44.0,1
10,13.1429,08-02,20.0,1
10,13.2857,08-03,8.0,1
10,13.4286,08-04,33.0,1
10,13.5714,08-05,19.0,1
10,13.7143,08-06,27.0,1
10,13.8571,08-07,2.0,1
10,14.0,08-08,59.0,2
10,14.1429,08-09,9.0,2
10,14.2857,08-10,1.0,2
10,14.4286,08-11,38.0,2
10,14.5714,08-12,26.0,2
10,14.7143,08-13,30.0,2
10,14.8571,08-14,44.0,2
10,15.0,08-15,24.0,1
10,15.1429,08-16,7.0,1
10,15.2857,08-17,2.0,1
10,15.4286,08-18,41.0,1
10,15.5714,08-19,27.0,1
10,15.7143,08-20,1.0,1
10,15.8571,08-21,4.0,1
11,0.0,05-02,0.0,0
11,0.1429,05-03,1.0,0
11,0.2857,05-04,0.0,0
11,0.4286,05-05,2.0,0
11,0.5714,05-06,0.0,0
11,0.7143,05-07,0.0,0
11,0.8571,05-08,2.0,0
11,1.0,05-09,2.0,0
11,1.1429,05-10,0.0,0
11,1.2857,05-11,2.0,0
11,1.4286,05-12,0.0,0
11,1.5714,05-13,0.0,0
11,1.7143,05-14,0.0,0
11,1.8571,05-15,2.0,0
11,2.0,05-16,1.0,0
11,2.1429,05-17,0.0,0
11,2.2857,05-18,1.0,0
11,2.4286,05-19,0.0,0
11,2.5714,05-20,10.0,0
11,2.7143,05-21,0.0,0
11,2.8571,05-22,2.0,0
11,3.0,05-23,0.0,0
11,3.1429,05-24,1.0,0
11,3.2857,05-25,0.0,0
11,3.4286,05-26,0.0,0
11,3.5714,05-27,2.0,0
11,3.7143,05-28,3.0,0
11,3.8571,05-29,3.0,0
11,4.0,05-30,1.0,1
11,4.1429,05-31,2.0,1
11,4.2857,06-01,0.0,1
11,4.4286,06-02,1.0,1
11,4.5714,06-03,0.0,1
11,4.7143,06-04,2.0,1
11,4.8571,06-05,1.0,1
11,5.0,06-06,6.0,1
11,5.1429,06-07,0.0,1
11,5.2857,06-08,1.0,1
11,5.4286,06-09,2.0,1
11,5.5714,06-10,8.0,1
11,5.7143,06-11,3.0,1
11,5.8571,06-12,2.0,1
11,6.0,06-13,1.0,0
11,6.1429,06-14,0.0,0
11,6.2857,06-15,1.0,0
11,6.4286,06-16,8.0,0
11,6.5714,06-17,1.0,0
11,6.7143,06-18,3.0,0
11,6.8571,06-19,4.0,0
11,7.0,06-20,4.0,1
11,7.1429,06-21,0.0,1
11,7.2857,06-22,2.0,1
11,7.4286,06-23,15.0,1
11,7.5714,06-24,10.0,1
11,7.7143,06-25,5.0,1
11,7.8571,06-26,11.0,1
11,8.0,06-27,6.0,1
11,8.1429,06-28,0.0,1
11,8.2857,06-29,2.0,1
11,8.4286,06-30,14.0,1
11,8.5714,07-01,15.0,1
11,8.7143,07-02,7.0,1
11,8.8571,07-03,6.0,1
11,9.0,07-04,16.0,2
11,9.1429,07-05,2.0,2
11,9.2857,07-06,0.0,2
11,9.4286,07-07,12.0,2
11,9.5714,07-08,5.0,2
11,9.7143,07-09,11.0,2
11,9.8571,07-10,7.0,2
11,10.0,07-11,12.0,2
11,10.1429,07-12,4.0,2
11,10.2857,07-13,1.0,2
11,10.4286,07-14,23.0,2
11,10.5714,07-15,6.0,2
11,10.7143,07-16,12.0,2
11,10.8571,07-17,18.0,2
11,11.0,07-18,2.0,1
11,11.1429,07-19,1.0,1
11,11.2857,07-20,0.0,1
11,11.4286,07-21,30.0,1
11,11.5714,07-22,68.0,1
11,11.7143,07-23,31.0,1
11,11.8571,07-24,25.0,1
11,12.0,07-25,37.0,1
11,12.1429,07-26,12.0,1
11,12.2857,07-27,1.0,1
11,12.4286,07-28,53.0,1
11,12.5714,07-29,41.0,1
11,12.7143,07-30,34.0,1
11,12.8571,07-31,3.0,1
11,13.0,08-01,84.0,1
11,13.1429,08-02,11.0,1
11,13.2857,08-03,1.0,1
11,13.4286,08-04,55.0,1
11,13.5714,08-05,66.0,1
11,13.7143,08-06,34.0,1
11,13.8571,08-07,1.0,1
11,14.0,08-08,91.0,2
11,14.1429,08-09,3.0,2
11,14.2857,08-10,1.0,2
11,14.4286,08-11,35.0,2
11,14.5714,08-12,56.0,2
11,14.7143,08-13,59.0,2
11,14.8571,08-14,52.0,2
11,15.0,08-15,41.0,2
11,15.1429,08-16,7.0,2
11,15.2857,08-17,4.0,2
11,15.4286,08-18,50.0,2
11,15.5714,08-19,51.0,2
11,15.7143,08-20,5.0,2
11,15.8571,08-21,7.0,2
12,0.0,05-02,0.0,1
12,0.1429,05-03,0.0,1
12,0.2857,05-04,0.0,1
12,0.4286,05-05,12.0,1
12,0.5714,05-06,0.0,1
12,0.7143,05-07,0.0,1
12,0.8571,05-08,28.0,1
12,1.0,05-09,2.0,1
12,1.1429,05-10,0.0,1
12,1.2857,05-11,6.0,1
12,1.4286,05-12,0.0,1
12,1.5714,05-13,5.0,1
12,1.7143,05-14,0.0,1
12,1.8571,05-15,31.0,1
12,2.0,05-16,0.0,1
12,2.1429,05-17,0.0,1
12,2.2857,05-18,0.0,1
12,2.4286,05-19,1.0,1
12,2.5714,05-20,40.0,1
12,2.7143,05-21,25.0,1
12,2.8571,05-22,9.0,1
12,3.0,05-23,25.0,1
12,3.1429,05-24,10.0,1
12,3.2857,05-25,9.0,1
12,3.4286,05-26,5.0,1
12,3.5714,05-27,1.0,1
12,3.7143,05-28,30.0,1
12,3.8571,05-29,25.0,1
12,4.0,05-30,7.0,1
12,4.1429,05-31,17.0,1
12,4.2857,06-01,11.0,1
12,4.4286,06-02,21.0,1
12,4.5714,06-03,14.0,1
12,4.7143,06-04,20.0,1
12,4.8571,06-05,19.0,1
12,5.0,06-06,15.0,1
12,5.1429,06-07,6.0,1
12,5.2857,06-08,5.0,1
12,5.4286,06-09,32.0,1
12,5.5714,06-10,23.0,1
12,5.7143,06-11,16.0,1
12,5.8571,06-12,8.0,1
12,6.0,06-13,10.0,2
12,6.1429,06-14,5.0,2
12,6.2857,06-15,34.0,2
12,6.4286,06-16,29.0,2
12,6.5714,06-17,38.0,2
12,6.7143,06-18,31.0,2
12,6.8571,06-19,42.0,2
12,7.0,06-20,20.0,2
12,7.1429,06-21,22.0,2
12,7.2857,06-22,60.0,2
12,7.4286,06-23,27.0,2
12,7.5714,06-24,37.0,2
12,7.7143,06-25,127.0,2
12,7.8571,06-26,48.0,2
12,8.0,06-27,51.0,2
12,8.1429,06-28,41.0,2
12,8.2857,06-29,35.0,2
12,8.4286,06-30,60.0,2
12,8.5714,07-01,83.0,2
12,8.7143,07-02,51.0,2
12,8.8571,07-03,49.0,2
12,9.0,07-04,83.0,2
12,9.1429,07-05,20.0,2
12,9.2857,07-06,24.0,2
12,9.4286,07-07,65.0,2
12,9.5714,07-08,58.0,2
12,9.7143,07-09,34.0,2
12,9.8571,07-10,23.0,2
12,10.0,07-11,69.0,2
12,10.1429,07-12,22.0,2
12,10.2857,07-13,13.0,2
12,10.4286,07-14,45.0,2
12,10.5714,07-15,198.0,2
12,10.7143,07-16,54.0,2
12,10.8571,07-17,77.0,2
12,11.0,07-18,6.0,2
12,11.1429,07-19,2.0,2
12,11.2857,07-20,1.0,2
12,11.4286,07-21,94.0,2
12,11.5714,07-22,181.0,2
12,11.7143,07-23,81.0,2
12,11.8571,07-24,83.0,2
12,12.0,07-25,166.0,1
12,12.1429,07-26,15.0,1
12,12.2857,07-27,12.0,1
12,12.4286,07-28,85.0,1
12,12.5714,07-29,82.0,1
12,12.7143,07-30,84.0,1
12,12.8571,07-31,7.0,1
12,13.0,08-01,148.0,2
12,13.1429,08-02,14.0,2
12,13.2857,08-03,19.0,2
12,13.4286,08-04,70.0,2
12,13.5714,08-05,115.0,2
12,13.7143,08-06,83.0,2
12,13.8571,08-07,4.0,2
12,14.0,08-08,145.0,2
12,14.1429,08-09,10.0,2
12,14.2857,08-10,3.0,2
12,14.4286,08-11,115.0,2
12,14.5714,08-12,132.0,2
12,14.7143,08-13,86.0,2
12,14.8571,08-14,90.0,2
12,15.0,08-15,92.0,2
12,15.1429,08-16,4.0,2
12,15.2857,08-17,3.0,2
12,15.4286,08-18,76.0,2
12,15.5714,08-19,79.0,2
12,15.7143,08-20,3.0,2
12,15.8571,08-21,3.0,2
13,0.0,05-02,0.0,1
13,0.1429,05-03,0.0,1
13,0.2857,05-04,1.0,1
13,0.4286,05-05,9.0,1
13,0.5714,05-06,0.0,1
13,0.7143,05-07,1.0,1
13,0.8571,05-08,6.0,1
13,1.0,05-09,3.0,1
13,1.1429,05-10,0.0,1
13,1.2857,05-11,6.0,1
13,1.4286,05-12,0.0,1
13,1.5714,05-13,1.0,1
13,1.7143,05-14,1.0,1
13,1.8571,05-15,19.0,1
13,2.0,05-16,1.0,1
13,2.1429,05-17,1.0,1
13,2.2857,05-18,0.0,1
13,2.4286,05-19,0.0,1
13,2.5714,05-20,32.0,1
13,2.7143,05-21,19.0,1
13,2.8571,05-22,31.0,1
13,3.0,05-23,11.0,1
13,3.1429,05-24,4.0,1
13,3.2857,05-25,3.0,1
13,3.4286,05-26,3.0,1
13,3.5714,05-27,5.0,1
13,3.7143,05-28,75.0,1
13,3.8571,05-29,39.0,1
13,4.0,05-30,19.0,1
13,4.1429,05-31,7.0,1
13,4.2857,06-01,14.0,1
13,4.4286,06-02,28.0,1
13,4.5714,06-03,64.0,1
13,4.7143,06-04,55.0,1
13,4.8571,06-05,39.0,1
13,5.0,06-06,31.0,1
13,5.1429,06-07,0.0,1
13,5.2857,06-08,11.0,1
13,5.4286,06-09,41.0,1
13,5.5714,06-10,41.0,1
13,5.7143,06-11,39.0,1
13,5.8571,06-12,0.0,1
13,6.0,06-13,11.0,1
13,6.1429,06-14,1.0,1
13,6.2857,06-15,23.0,1
13,6.4286,06-16,37.0,1
13,6.5714,06-17,37.0,1
13,6.7143,06-18,23.0,1
13,6.8571,06-19,17.0,1
13,7.0,06-20,11.0,2
13,7.1429,06-21,0.0,2
13,7.2857,06-22,11.0,2
13,7.4286,06-23,23.0,2
13,7.5714,06-24,26.0,2
13,7.7143,06-25,21.0,2
13,7.8571,06-26,24.0,2
13,8.0,06-27,19.0,2
13,8.1429,06-28,2.0,2
13,8.2857,06-29,11.0,2
13,8.4286,06-30,48.0,2
13,8.5714,07-01,17.0,2
13,8.7143,07-02,21.0,2
13,8.8571,07-03,14.0,2
13,9.0,07-04,32.0,2
13,9.1429,07-05,3.0,2
13,9.2857,07-06,15.0,2
13,9.4286,07-07,41.0,2
13,9.5714,07-08,28.0,2
13,9.7143,07-09,9.0,2
13,9.8571,07-10,21.0,2
13,10.0,07-11,81.0,2
13,10.1429,07-12,180.0,2
13,10.2857,07-13,110.0,2
13,10.4286,07-14,23.0,2
13,10.5714,07-15,11.0,2
13,10.7143,07-16,60.0,2
13,10.8571,07-17,36.0,2
13,11.0,07-18,3.0,1
13,11.1429,07-19,0.0,1
13,11.2857,07-20,0.0,1
13,11.4286,07-21,66.0,1
13,11.5714,07-22,77.0,1
13,11.7143,07-23,18.0,1
13,11.8571,07-24,47.0,1
13,12.0,07-25,36.0,1
13,12.1429,07-26,3.0,1
13,12.2857,07-27,-1.0,1
13,12.4286,07-28,44.0,1
13,12.5714,07-29,41.0,1
13,12.7143,07-30,37.0,1
13,12.8571,07-31,7.0,1
13,13.0,08-01,89.0,2
13,13.1429,08-02,-2.0,2
13,13.2857,08-03,1.0,2
13,13.4286,08-04,55.0,2
13,13.5714,08-05,69.0,2
13,13.7143,08-06,51.0,2
13,13.8571,08-07,4.0,2
13,14.0,08-08,71.0,1
13,14.1429,08-09,0.0,1
13,14.2857,08-10,-1.0,1
13,14.4286,08-11,45.0,1
13,14.5714,08-12,34.0,1
13,14.7143,08-13,22.0,1
13,14.8571,08-14,154.0,1
13,15.0,08-15,26.0,1
13,15.1429,08-16,0.0,1
13,15.2857,08-17,0.0,1
13,15.4286,08-18,50.0,1
13,15.5714,08-19,64.0,1
13,15.7143,08-20,0.0,1
13,15.8571,08-21,2.0,1
14,0.0,05-02,25.0,1
14,0.1429,05-03,5.0,1
14,0.2857,05-04,29.0,1
14,0.4286,05-05,51.0,1
14,0.5714,05-06,16.0,1
14,0.7143,05-07,11.0,1
14,0.8571,05-08,84.0,1
14,1.0,05-09,9.0,1
14,1.1429,05-10,13.0,1
14,1.2857,05-11,18.0,1
14,1.4286,05-12,22.0,1
14,1.5714,05-13,5.0,1
14,1.7143,05-14,14.0,1
14,1.8571,05-15,70.0,1
14,2.0,05-16,18.0,1
14,2.1429,05-17,0.0,1
14,2.2857,05-18,1.0,1
14,2.4286,05-19,14.0,1
14,2.5714,05-20,183.0,1
14,2.7143,05-21,29.0,1
14,2.8571,05-22,29.0,1
14,3.0,05-23,42.0,1
14,3.1429,05-24,16.0,1
14,3.2857,05-25,3.0,1
14,3.4286,05-26,16.0,1
14,3.5714,05-27,26.0,1
14,3.7143,05-28,231.0,1
14,3.8571,05-29,87.0,1
14,4.0,05-30,35.0,1
14,4.1429,05-31,6.0,1
14,4.2857,06-01,9.0,1
14,4.4286,06-02,66.0,1
14,4.5714,06-03,64.0,1
14,4.7143,06-04,39.0,1
14,4.8571,06-05,84.0,1
14,5.0,06-06,29.0,1
14,5.1429,06-07,11.0,1
14,5.2857,06-08,27.0,1
14,5.4286,06-09,71.0,1
14,5.5714,06-10,237.0,1
14,5.7143,06-11,84.0,1
14,5.8571,06-12,29.0,1
14,6.0,06-13,48.0,1
14,6.1429,06-14,-2.0,1
14,6.2857,06-15,124.0,1
14,6.4286,06-16,99.0,1
14,6.5714,06-17,55.0,1
14,6.7143,06-18,122.0,1
14,6.8571,06-19,63.0,1
14,7.0,06-20,63.0,2
14,7.1429,06-21,11.0,2
14,7.2857,06-22,44.0,2
14,7.4286,06-23,126.0,2
14,7.5714,06-24,112.0,2
14,7.7143,06-25,122.0,2
14,7.8571,06-26,87.0,2
14,8.0,06-27,125.0,2
14,8.1429,06-28,12.0,2
14,8.2857,06-29,73.0,2
14,8.4286,06-30,97.0,2
14,8.5714,07-01,162.0,2
14,8.7143,07-02,142.0,2
14,8.8571,07-03,136.0,2
14,9.0,07-04,161.0,2
14,9.1429,07-05,27.0,2
14,9.2857,07-06,49.0,2
14,9.4286,07-07,145.0,2
14,9.5714,07-08,202.0,2
14,9.7143,07-09,70.0,2
14,9.8571,07-10,126.0,2
14,10.0,07-11,84.0,2
14,10.1429,07-12,35.0,2
14,10.2857,07-13,65.0,2
14,10.4286,07-14,110.0,2
14,10.5714,07-15,116.0,2
14,10.7143,07-16,109.0,2
14,10.8571,07-17,98.0,2
14,11.0,07-18,5.0,2
14,11.1429,07-19,13.0,2
14,11.2857,07-20,15.0,2
14,11.4286,07-21,399.0,2
14,11.5714,07-22,373.0,2
14,11.7143,07-23,69.0,2
14,11.8571,07-24,230.0,2
14,12.0,07-25,109.0,2
14,12.1429,07-26,80.0,2
14,12.2857,07-27,32.0,2
